"Mun US Noti MG","Semana 01","Semana 02","Semana 03","Semana 04","Semana 05","Semana 06","Semana 07","Semana 08","Semana 09","Semana 10","Semana 11","Semana 12","Semana 13","Semana 14","Semana 15","Semana 16","Semana 17","Semana 18","Semana 19","Semana 20","Semana 21","Semana 22","Semana 23","Semana 24","Semana 25","Semana 26","Semana 27","Semana 28","Semana 29","Semana 30","Semana 31","Semana 32","Semana 33","Semana 34","Semana 35","Semana 36","Semana 37","Semana 38","Semana 39","Semana 40","Semana 41","Semana 42","Semana 43","Semana 44","Semana 45","Semana 46","Semana 47","Semana 48","Semana 49","Semana 50","Semana 51","Semana 52","Total"
"310220 Alvarenga",0,1,1,0,1,8,9,9,28,41,30,63,40,31,27,22,21,8,3,0,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,6,1,8,7,4,3,7,5,2,400
"310230 Alvinópolis",0,0,0,0,0,0,0,5,3,13,30,56,75,76,95,96,84,37,28,33,11,9,4,7,3,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,678
"310240 Alvorada de Minas",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"310250 Amparo do Serra",0,0,0,0,0,0,6,1,19,15,5,14,10,9,17,5,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
"310260 Andradas",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"310280 Andrelândia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"310285 Angelândia",0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"310290 Antônio Carlos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"310300 Antônio Dias",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,2,1,2,4,3,4,3,13,8,1,39,94
"310310 Antônio Prado de Minas",0,2,0,2,4,0,2,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"310320 Araçaí",0,0,1,0,0,1,1,0,5,4,2,2,2,1,3,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,40
"310330 Aracitaba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310340 Araçuaí",1,8,1,11,39,34,41,57,80,63,90,68,91,73,80,44,41,34,33,29,18,26,23,27,25,27,15,10,6,6,6,4,8,8,7,5,5,7,2,5,6,10,6,2,16,18,12,14,4,2,2,3,1253
"310350 Araguari",5,3,13,8,10,13,18,18,35,27,41,34,73,95,142,108,162,142,163,132,202,191,123,146,83,60,48,55,31,27,47,19,23,22,20,15,29,30,29,48,36,54,42,21,42,37,26,29,36,49,92,50,3004
"310360 Arantina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310370 Araponga",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"310375 Araporã",2,3,4,7,4,21,12,6,17,16,8,7,3,4,11,9,3,3,1,1,7,6,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,6,2,1,0,1,2,0,0,0,178
"310380 Arapuá",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,2,3,5,7,2,4,4,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,43
"310390 Araújos",0,0,0,1,2,10,11,6,16,35,44,29,36,51,62,60,65,85,103,80,26,48,35,19,6,1,7,6,1,4,2,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,5,867
"310400 Araxá",0,1,7,2,3,5,5,6,18,18,26,54,72,82,83,100,116,98,89,94,70,30,43,37,37,10,13,5,10,3,5,0,4,2,1,0,0,0,3,2,0,0,0,1,4,4,1,5,5,7,21,24,1226
"310410 Arceburgo",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,8,4,3,9,2,8,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,9,5,29,41,23,38,58,25,277
"310420 Arcos",0,0,1,1,1,0,2,1,3,6,9,10,21,38,50,33,27,23,32,30,17,13,9,9,8,3,1,4,1,0,3,1,3,0,0,0,0,0,1,0,0,3,0,2,0,0,2,0,3,1,2,2,376
"310430 Areado",0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,5,1,1,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,37,77
"310440 Argirita",0,0,0,4,2,3,5,0,1,0,0,0,0,0,12,7,0,0,0,3,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47
"310445 Aricanduva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310450 Arinos",0,0,0,0,0,1,1,2,0,0,0,1,2,4,1,0,0,0,0,0,1,1,0,10,1,2,7,5,1,0,0,1,1,0,0,0,0,0,1,6,0,1,0,4,9,5,17,18,15,20,10,12,160
"310460 Astolfo Dutra",0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,7,0,34
"310470 Ataléia",0,0,0,0,0,0,1,0,2,4,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,20
"310480 Augusto de Lima",0,1,0,0,2,0,2,0,6,6,3,3,0,0,0,0,18,13,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"310490 Baependi",0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9
"310500 Baldim",1,0,0,0,0,0,0,0,0,0,0,3,1,3,1,7,15,1,4,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,11,65
"310510 Bambuí",0,0,0,0,0,0,0,0,0,1,2,7,7,0,8,11,5,1,4,2,5,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"310520 Bandeira",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"310530 Bandeira do Sul",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"310540 Barão de Cocais",3,1,2,2,0,1,0,1,3,0,13,32,34,50,56,71,75,43,30,31,27,17,23,55,14,9,3,5,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,4,0,1,12,8,8,41,84,768
"310550 Barão de Monte Alto",17,34,38,37,32,17,11,6,0,3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
"310560 Barbacena",1,0,0,0,0,0,1,1,2,2,4,10,19,11,12,9,15,9,26,18,10,12,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,1,1,3,0,2,0,2,3,186
"310570 Barra Longa",0,0,0,0,0,0,0,4,11,36,37,51,40,29,18,24,36,14,22,2,6,4,6,3,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,354
"310590 Barroso",0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,4,5,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,2,5,13,44,35,101,228
"310600 Bela Vista de Minas",0,0,0,0,0,0,0,4,1,3,10,8,18,14,24,12,8,9,11,13,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
"310610 Belmiro Braga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310620 Belo Horizonte",51,64,95,125,152,174,250,323,469,641,683,928,1197,1136,1825,1561,1639,1146,1473,1083,688,516,478,320,270,182,87,86,148,110,88,90,71,61,65,65,84,81,95,99,76,110,105,116,111,106,130,212,265,308,463,702,21403
"310630 Belo Oriente",0,7,0,1,1,1,1,1,0,1,4,4,5,1,6,5,11,2,10,25,5,6,3,1,2,2,0,1,1,2,0,1,1,2,0,0,0,2,2,1,5,0,0,0,4,0,1,3,10,9,15,7,172
"310640 Belo Vale",0,0,0,0,0,0,0,0,0,0,1,1,6,2,1,4,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,26
"310650 Berilo",0,0,0,0,0,0,0,1,1,2,2,0,5,1,3,4,0,1,1,0,0,1,0,1,2,0,4,1,0,4,0,0,1,1,0,1,2,1,4,0,5,7,10,7,10,7,5,5,1,3,5,16,125
"310665 Berizal",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6
"310660 Bertópolis",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"310670 Betim",7,16,19,8,16,22,94,124,142,255,242,435,560,643,652,728,738,736,748,648,623,342,219,175,127,120,64,87,49,28,25,31,27,14,17,23,32,18,22,25,38,25,44,50,70,68,78,117,98,148,172,159,9968
"310680 Bias Fortes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310690 Bicas",0,0,0,0,0,1,5,1,8,5,7,16,17,16,40,25,28,18,29,29,27,16,11,5,2,0,3,0,1,0,0,0,0,1,1,0,0,4,1,2,0,0,0,0,0,0,1,1,0,0,0,0,321
"310700 Biquinhas",0,0,3,15,20,39,36,29,37,33,27,23,14,15,8,12,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,321
"310710 Boa Esperança",0,0,0,0,0,0,1,0,0,8,13,45,50,45,132,106,104,81,71,94,78,42,17,21,50,2,5,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,971
"310720 Bocaina de Minas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310730 Bocaiúva",0,21,33,22,77,127,135,94,200,145,94,106,78,40,38,42,30,23,39,29,36,28,23,41,21,9,8,3,12,14,11,31,29,20,20,13,25,13,12,26,24,50,85,80,107,124,239,293,279,270,379,143,3841
"310740 Bom Despacho",3,3,2,3,0,1,20,17,32,64,37,70,100,47,60,45,4,11,15,7,11,35,6,8,3,3,7,2,5,2,3,2,3,2,0,0,1,0,0,0,0,0,0,6,25,29,39,65,21,14,15,15,863
"310750 Bom Jardim de Minas",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"310760 Bom Jesus da Penha",0,0,0,1,0,2,2,3,1,8,12,12,14,13,4,12,7,2,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
"310770 Bom Jesus do Amparo",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"310780 Bom Jesus do Galho",0,2,4,1,1,4,4,2,1,2,7,6,3,2,1,1,1,4,8,4,3,3,3,6,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,81
"310790 Bom Repouso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310800 Bom Sucesso",0,0,0,0,0,3,1,0,0,0,0,11,18,4,27,8,16,14,14,9,6,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,147
"310810 Bonfim",0,0,0,0,0,0,0,0,0,1,0,1,5,2,7,11,6,7,22,7,5,6,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,98
"310820 Bonfinópolis de Minas",0,0,0,0,1,4,7,8,10,10,8,21,19,24,54,64,59,16,1,4,28,1,9,14,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372
"310825 Bonito de Minas",14,35,37,30,51,28,28,12,7,4,4,1,0,2,2,3,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,272
"310830 Borda da Mata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,15
"310840 Botelhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310850 Botumirim",0,0,0,2,1,2,8,1,7,5,12,7,9,5,6,9,1,1,2,1,4,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,92
"310870 Brás Pires",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"310855 Brasilândia de Minas",2,4,5,11,11,42,51,54,65,101,57,103,60,56,16,38,19,7,8,4,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725
"310860 Brasília de Minas",2,3,10,4,13,40,72,34,26,48,26,16,6,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,3,22,2,6,4,16,376
"310890 Brasópolis",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"310880 Braúnas",0,0,0,0,1,1,1,0,1,0,1,3,1,1,1,0,3,1,0,4,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,28
"310900 Brumadinho",0,6,2,1,2,8,12,13,16,13,25,20,32,34,36,38,46,51,63,36,26,26,10,11,5,5,5,4,3,6,5,8,2,2,1,5,2,0,2,4,5,8,3,10,3,6,12,10,18,37,47,121,866
"310910 Bueno Brandão",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"310920 Buenópolis",0,0,1,0,0,1,1,11,12,1,0,3,0,4,0,1,9,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,55
"310925 Bugre",0,0,0,4,1,2,0,1,0,0,0,25,9,4,22,0,4,5,3,5,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,96
"310930 Buritis",1,1,1,1,1,2,0,2,5,1,0,5,2,3,9,1,7,11,16,24,21,20,11,33,19,9,10,9,4,10,4,2,0,3,3,1,1,4,2,4,2,6,13,16,31,33,56,56,74,63,109,79,801
"310940 Buritizeiro",1,0,1,3,6,1,23,67,114,121,134,53,114,92,35,32,42,15,11,15,8,10,0,3,3,1,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,3,1,0,0,0,920
"310945 Cabeceira Grande",0,0,0,0,0,1,6,0,4,3,2,4,3,5,6,3,13,12,3,10,15,5,6,6,8,11,0,1,0,3,1,0,1,5,1,0,3,0,0,1,0,1,0,0,4,11,5,2,26,1,2,2,196
"310950 Cabo Verde",0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11
"310960 Cachoeira da Prata",0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,10,5,3,4,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,36
"310970 Cachoeira de Minas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310270 Cachoeira de Pajeú",0,1,1,1,1,1,1,0,0,0,4,2,3,2,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35
"310980 Cachoeira Dourada",0,0,0,0,0,0,2,3,1,2,1,0,15,2,3,0,0,0,4,1,0,1,3,1,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,58
"310990 Caetanópolis",2,12,29,39,43,55,79,56,70,79,73,61,64,35,40,38,39,29,24,19,11,6,6,2,6,3,2,2,1,2,3,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,939
"311000 Caeté",1,1,1,3,0,1,2,1,2,1,2,6,6,2,7,45,15,14,27,19,27,25,19,14,29,7,5,7,6,5,0,4,3,3,2,0,5,2,2,8,7,2,4,4,3,1,2,1,1,0,2,6,362
"311010 Caiana",0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,1,5,5,7,2,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34
"311020 Cajuri",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,5,3,4,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"311030 Caldas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
